variant,seed,step,metric,value
B6-NOSUB,60,500,active_relays,5
B6-NOSUB,60,525,active_relays,6
B6-NOSUB,60,550,active_relays,6
B6-NOSUB,60,575,active_relays,6
B6-NOSUB,60,600,active_relays,5
B6-NOSUB,60,625,active_relays,5
B6-NOSUB,60,650,active_relays,6
B6-NOSUB,60,675,active_relays,6
B6-NOSUB,60,700,active_relays,6
B6-NOSUB,60,725,active_relays,6
B6-NOSUB,60,750,active_relays,3
B6-NOSUB,60,775,active_relays,5
B6-NOSUB,60,800,active_relays,5
B6-NOSUB,60,825,active_relays,4
B6-NOSUB,60,850,active_relays,2
B6-NOSUB,60,875,active_relays,3
B6-NOSUB,60,900,active_relays,5
B6-NOSUB,60,925,active_relays,5
B6-NOSUB,60,950,active_relays,4
B6-NOSUB,60,975,active_relays,2
B6-NOSUB,60,1000,active_relays,2
B6-NOSUB,60,1025,active_relays,3
B6-NOSUB,60,1050,active_relays,3
B6-NOSUB,60,1075,active_relays,1
B6-NOSUB,60,1100,active_relays,3
B6-NOSUB,60,1125,active_relays,2
B6-NOSUB,60,1150,active_relays,2
B6-NOSUB,60,1175,active_relays,3
B6-NOSUB,60,1200,active_relays,2
B6-NOSUB,60,1225,active_relays,3
B6-NOSUB,60,1250,active_relays,3
B6-NOSUB,60,1275,active_relays,2
B6-NOSUB,60,1300,active_relays,2
B6-NOSUB,60,1325,active_relays,2
B6-NOSUB,60,1350,active_relays,2
B6-NOSUB,60,1375,active_relays,1
B6-NOSUB,60,1400,active_relays,1
B6-NOSUB,60,1425,active_relays,1
B6-NOSUB,60,1450,active_relays,1
B6-NOSUB,60,1475,active_relays,1
B6-NOSUB,60,1500,active_relays,1
B6-NOSUB,61,1,coverage_pct,3.1225
B6-NOSUB,61,25,coverage_pct,16.6175
B6-NOSUB,61,50,coverage_pct,29.002499999999998
B6-NOSUB,61,75,coverage_pct,39.129999999999995
B6-NOSUB,61,100,coverage_pct,46.9675
B6-NOSUB,61,125,coverage_pct,54.43750000000001
B6-NOSUB,61,150,coverage_pct,59.81999999999999
B6-NOSUB,61,175,coverage_pct,64.03750000000001
B6-NOSUB,61,200,coverage_pct,67.75750000000001
B6-NOSUB,61,225,coverage_pct,71.4375
B6-NOSUB,61,250,coverage_pct,74.7375
B6-NOSUB,61,275,coverage_pct,77.1375
B6-NOSUB,61,300,coverage_pct,79.585
B6-NOSUB,61,325,coverage_pct,81.77499999999999
B6-NOSUB,61,350,coverage_pct,83.8725
B6-NOSUB,61,375,coverage_pct,85.8775
B6-NOSUB,61,400,coverage_pct,88.1175
B6-NOSUB,61,425,coverage_pct,90.1125
B6-NOSUB,61,450,coverage_pct,91.095
B6-NOSUB,61,475,coverage_pct,91.93
B6-NOSUB,61,500,coverage_pct,92.5125
B6-NOSUB,61,525,coverage_pct,93.75
B6-NOSUB,61,550,coverage_pct,94.36
B6-NOSUB,61,575,coverage_pct,94.955
B6-NOSUB,61,600,coverage_pct,95.545
B6-NOSUB,61,625,coverage_pct,96.1275
B6-NOSUB,61,1,found,0
B6-NOSUB,61,25,found,4
B6-NOSUB,61,50,found,9
B6-NOSUB,61,75,found,15
B6-NOSUB,61,100,found,21
B6-NOSUB,61,125,found,21
B6-NOSUB,61,150,found,23
B6-NOSUB,61,175,found,28
B6-NOSUB,61,200,found,30
B6-NOSUB,61,225,found,34
B6-NOSUB,61,250,found,35
B6-NOSUB,61,275,found,38
B6-NOSUB,61,300,found,39
B6-NOSUB,61,325,found,39
B6-NOSUB,61,350,found,39
B6-NOSUB,61,375,found,41
B6-NOSUB,61,400,found,43
B6-NOSUB,61,425,found,43
B6-NOSUB,61,450,found,43
B6-NOSUB,61,475,found,43
B6-NOSUB,61,500,found,44
B6-NOSUB,61,525,found,44
B6-NOSUB,61,550,found,44
B6-NOSUB,61,575,found,44
B6-NOSUB,61,600,found,44
B6-NOSUB,61,625,found,44
B6-NOSUB,61,1,stair_pct,0.12610340479192939
B6-NOSUB,61,25,stair_pct,0.5044136191677175
B6-NOSUB,61,50,stair_pct,21.185372005044137
B6-NOSUB,61,75,stair_pct,43.37957124842371
B6-NOSUB,61,100,stair_pct,44.13619167717528
B6-NOSUB,61,125,stair_pct,45.018915510718784
B6-NOSUB,61,150,stair_pct,49.05422446406053
B6-NOSUB,61,175,stair_pct,64.94325346784363
B6-NOSUB,61,200,stair_pct,83.35435056746532
B6-NOSUB,61,225,stair_pct,89.281210592686
B6-NOSUB,61,250,stair_pct,91.55107187894073
B6-NOSUB,61,275,stair_pct,98.7389659520807
B6-NOSUB,61,300,stair_pct,98.7389659520807
B6-NOSUB,61,325,stair_pct,98.7389659520807
B6-NOSUB,61,350,stair_pct,98.99117276166457
B6-NOSUB,61,375,stair_pct,98.99117276166457
B6-NOSUB,61,400,stair_pct,98.99117276166457
B6-NOSUB,61,425,stair_pct,98.99117276166457
B6-NOSUB,61,450,stair_pct,98.99117276166457
B6-NOSUB,61,475,stair_pct,98.99117276166457
B6-NOSUB,61,500,stair_pct,98.99117276166457
B6-NOSUB,61,525,stair_pct,98.99117276166457
B6-NOSUB,61,550,stair_pct,98.99117276166457
B6-NOSUB,61,575,stair_pct,98.99117276166457
B6-NOSUB,61,600,stair_pct,98.99117276166457
B6-NOSUB,61,625,stair_pct,98.99117276166457
B6-NOSUB,61,1,active_relays,5
B6-NOSUB,61,25,active_relays,5
B6-NOSUB,61,50,active_relays,5
B6-NOSUB,61,75,active_relays,5
B6-NOSUB,61,100,active_relays,5
B6-NOSUB,61,125,active_relays,5
B6-NOSUB,61,150,active_relays,6
B6-NOSUB,61,175,active_relays,7
B6-NOSUB,61,200,active_relays,7
B6-NOSUB,61,225,active_relays,6
B6-NOSUB,61,250,active_relays,6
B6-NOSUB,61,275,active_relays,7
B6-NOSUB,61,300,active_relays,6
B6-NOSUB,61,325,active_relays,6
B6-NOSUB,61,350,active_relays,5
B6-NOSUB,61,375,active_relays,6
B6-NOSUB,61,400,active_relays,7
B6-NOSUB,61,425,active_relays,6
B6-NOSUB,61,450,active_relays,3
B6-NOSUB,61,475,active_relays,6
B6-NOSUB,61,500,active_relays,7
B6-NOSUB,61,525,active_relays,7
B6-NOSUB,61,550,active_relays,6
B6-NOSUB,61,575,active_relays,6
B6-NOSUB,61,600,active_relays,6
B6-NOSUB,61,625,active_relays,6
B6-NOSUB,62,1,coverage_pct,3.0525
B6-NOSUB,62,25,coverage_pct,16.622500000000002
B6-NOSUB,62,50,coverage_pct,27.6775
B6-NOSUB,62,75,coverage_pct,37.0375
B6-NOSUB,62,100,coverage_pct,43.29
B6-NOSUB,62,125,coverage_pct,50.01
B6-NOSUB,62,150,coverage_pct,56.24249999999999
B6-NOSUB,62,175,coverage_pct,62.0125
B6-NOSUB,62,200,coverage_pct,67.33
B6-NOSUB,62,225,coverage_pct,72.6175
B6-NOSUB,62,250,coverage_pct,76.89
B6-NOSUB,62,275,coverage_pct,80.8275
B6-NOSUB,62,300,coverage_pct,83.33500000000001
B6-NOSUB,62,325,coverage_pct,86.16
B6-NOSUB,62,350,coverage_pct,88.285
B6-NOSUB,62,375,coverage_pct,89.5775
B6-NOSUB,62,400,coverage_pct,90.945
B6-NOSUB,62,425,coverage_pct,92.095
B6-NOSUB,62,1,found,0
B6-NOSUB,62,25,found,5
B6-NOSUB,62,50,found,11
B6-NOSUB,62,75,found,19
B6-NOSUB,62,100,found,23
B6-NOSUB,62,125,found,32
B6-NOSUB,62,150,found,37
B6-NOSUB,62,175,found,39
B6-NOSUB,62,200,found,40
B6-NOSUB,62,225,found,41
B6-NOSUB,62,250,found,41
B6-NOSUB,62,275,found,41
B6-NOSUB,62,300,found,42
B6-NOSUB,62,325,found,42
B6-NOSUB,62,350,found,43
B6-NOSUB,62,375,found,44
B6-NOSUB,62,400,found,44
B6-NOSUB,62,425,found,44
B6-NOSUB,62,1,stair_pct,0.0
B6-NOSUB,62,25,stair_pct,0.0
B6-NOSUB,62,50,stair_pct,29.208371246587806
B6-NOSUB,62,75,stair_pct,67.42493175614194
B6-NOSUB,62,100,stair_pct,85.98726114649682
B6-NOSUB,62,125,stair_pct,98.9080982711556
B6-NOSUB,62,150,stair_pct,98.9080982711556
B6-NOSUB,62,175,stair_pct,98.9080982711556
B6-NOSUB,62,200,stair_pct,98.9080982711556
B6-NOSUB,62,225,stair_pct,98.9080982711556
B6-NOSUB,62,250,stair_pct,98.9080982711556
B6-NOSUB,62,275,stair_pct,98.9080982711556
B6-NOSUB,62,300,stair_pct,98.9080982711556
B6-NOSUB,62,325,stair_pct,98.9080982711556
B6-NOSUB,62,350,stair_pct,98.9080982711556
B6-NOSUB,62,375,stair_pct,98.9080982711556
B6-NOSUB,62,400,stair_pct,98.9080982711556
B6-NOSUB,62,425,stair_pct,98.9080982711556
B6-NOSUB,62,1,active_relays,6
B6-NOSUB,62,25,active_relays,6
B6-NOSUB,62,50,active_relays,6
B6-NOSUB,62,75,active_relays,6
B6-NOSUB,62,100,active_relays,6
B6-NOSUB,62,125,active_relays,6
B6-NOSUB,62,150,active_relays,6
B6-NOSUB,62,175,active_relays,6
B6-NOSUB,62,200,active_relays,6
B6-NOSUB,62,225,active_relays,6
B6-NOSUB,62,250,active_relays,5
B6-NOSUB,62,275,active_relays,5
B6-NOSUB,62,300,active_relays,6
B6-NOSUB,62,325,active_relays,6
B6-NOSUB,62,350,active_relays,6
B6-NOSUB,62,375,active_relays,6
B6-NOSUB,62,400,active_relays,6
B6-NOSUB,62,425,active_relays,6
B6-NOSUB,63,1,coverage_pct,3.045
B6-NOSUB,63,25,coverage_pct,15.037500000000001
B6-NOSUB,63,50,coverage_pct,25.7575
B6-NOSUB,63,75,coverage_pct,34.57
B6-NOSUB,63,100,coverage_pct,40.98
B6-NOSUB,63,125,coverage_pct,47.2175
B6-NOSUB,63,150,coverage_pct,52.4725
B6-NOSUB,63,175,coverage_pct,57.527499999999996
B6-NOSUB,63,200,coverage_pct,62.295
B6-NOSUB,63,225,coverage_pct,66.065
B6-NOSUB,63,250,coverage_pct,69.19
B6-NOSUB,63,275,coverage_pct,72.27749999999999
B6-NOSUB,63,300,coverage_pct,74.8825
B6-NOSUB,63,325,coverage_pct,77.03999999999999
B6-NOSUB,63,350,coverage_pct,78.8025
B6-NOSUB,63,375,coverage_pct,79.875
B6-NOSUB,63,1,found,2
B6-NOSUB,63,25,found,5
B6-NOSUB,63,50,found,11
B6-NOSUB,63,75,found,16
B6-NOSUB,63,100,found,18
B6-NOSUB,63,125,found,27
B6-NOSUB,63,150,found,30
B6-NOSUB,63,175,found,37
B6-NOSUB,63,200,found,40
B6-NOSUB,63,225,found,40
B6-NOSUB,63,250,found,41
B6-NOSUB,63,275,found,42
B6-NOSUB,63,300,found,42
B6-NOSUB,63,325,found,42
B6-NOSUB,63,350,found,43
B6-NOSUB,63,375,found,43
B6-NOSUB,63,1,stair_pct,0.0
B6-NOSUB,63,25,stair_pct,4.387755102040816
B6-NOSUB,63,50,stair_pct,20.51020408163265
B6-NOSUB,63,75,stair_pct,42.44897959183673
B6-NOSUB,63,100,stair_pct,66.02040816326532
B6-NOSUB,63,125,stair_pct,87.34693877551021
B6-NOSUB,63,150,stair_pct,92.75510204081633
B6-NOSUB,63,175,stair_pct,93.06122448979592
B6-NOSUB,63,200,stair_pct,99.18367346938776
B6-NOSUB,63,225,stair_pct,99.18367346938776
B6-NOSUB,63,250,stair_pct,99.18367346938776
B6-NOSUB,63,275,stair_pct,99.18367346938776
B6-NOSUB,63,300,stair_pct,99.38775510204081
B6-NOSUB,63,325,stair_pct,99.38775510204081
B6-NOSUB,63,350,stair_pct,99.38775510204081
B6-NOSUB,63,375,stair_pct,99.38775510204081
B6-NOSUB,63,1,active_relays,7
B6-NOSUB,63,25,active_relays,7
B6-NOSUB,63,50,active_relays,7
B6-NOSUB,63,75,active_relays,7
B6-NOSUB,63,100,active_relays,7
B6-NOSUB,63,125,active_relays,7
B6-NOSUB,63,150,active_relays,8
B6-NOSUB,63,175,active_relays,5
B6-NOSUB,63,200,active_relays,9
B6-NOSUB,63,225,active_relays,9
B6-NOSUB,63,250,active_relays,8
B6-NOSUB,63,275,active_relays,9
B6-NOSUB,63,300,active_relays,9
B6-NOSUB,63,325,active_relays,8
B6-NOSUB,63,350,active_relays,7
B6-NOSUB,63,375,active_relays,7
B6-NOSUB,64,1,coverage_pct,3.05
B6-NOSUB,64,25,coverage_pct,15.9
B6-NOSUB,64,50,coverage_pct,26.584999999999997
B6-NOSUB,64,75,coverage_pct,35.825
B6-NOSUB,64,100,coverage_pct,43.830000000000005
B6-NOSUB,64,125,coverage_pct,49.855
B6-NOSUB,64,150,coverage_pct,54.24250000000001
B6-NOSUB,64,175,coverage_pct,59.01
B6-NOSUB,64,200,coverage_pct,62.475
B6-NOSUB,64,225,coverage_pct,65.9125
B6-NOSUB,64,250,coverage_pct,68.735
B6-NOSUB,64,275,coverage_pct,72.08
B6-NOSUB,64,300,coverage_pct,75.2775
B6-NOSUB,64,325,coverage_pct,78.2725
B6-NOSUB,64,350,coverage_pct,79.83749999999999
B6-NOSUB,64,375,coverage_pct,81.545
B6-NOSUB,64,400,coverage_pct,83.285
B6-NOSUB,64,425,coverage_pct,84.815
B6-NOSUB,64,450,coverage_pct,85.72999999999999
B6-NOSUB,64,475,coverage_pct,87.0425
B6-NOSUB,64,500,coverage_pct,87.72999999999999
B6-NOSUB,64,525,coverage_pct,88.44
B6-NOSUB,64,550,coverage_pct,89.18
B6-NOSUB,64,575,coverage_pct,89.6075
B6-NOSUB,64,600,coverage_pct,90.25
B6-NOSUB,64,625,coverage_pct,91.0975
B6-NOSUB,64,650,coverage_pct,91.72
B6-NOSUB,64,675,coverage_pct,92.43
B6-NOSUB,64,700,coverage_pct,93.0575
B6-NOSUB,64,725,coverage_pct,94.53
B6-NOSUB,64,750,coverage_pct,95.35249999999999
B6-NOSUB,64,775,coverage_pct,96.2125
B6-NOSUB,64,800,coverage_pct,96.61
B6-NOSUB,64,825,coverage_pct,96.78
B6-NOSUB,64,850,coverage_pct,96.935
B6-NOSUB,64,875,coverage_pct,97.285
B6-NOSUB,64,900,coverage_pct,97.6475
B6-NOSUB,64,925,coverage_pct,98.30499999999999
B6-NOSUB,64,950,coverage_pct,98.4425
B6-NOSUB,64,975,coverage_pct,98.49
B6-NOSUB,64,1000,coverage_pct,98.655
B6-NOSUB,64,1025,coverage_pct,98.6775
B6-NOSUB,64,1050,coverage_pct,98.68249999999999
B6-NOSUB,64,1075,coverage_pct,98.6975
B6-NOSUB,64,1100,coverage_pct,98.6975
B6-NOSUB,64,1125,coverage_pct,98.775
B6-NOSUB,64,1150,coverage_pct,98.875
B6-NOSUB,64,1175,coverage_pct,98.88
B6-NOSUB,64,1,found,0
B6-NOSUB,64,25,found,7
B6-NOSUB,64,50,found,17
B6-NOSUB,64,75,found,22
B6-NOSUB,64,100,found,25
B6-NOSUB,64,125,found,27
B6-NOSUB,64,150,found,29
B6-NOSUB,64,175,found,29
B6-NOSUB,64,200,found,32
B6-NOSUB,64,225,found,33
B6-NOSUB,64,250,found,35
B6-NOSUB,64,275,found,35
B6-NOSUB,64,300,found,36
B6-NOSUB,64,325,found,36
B6-NOSUB,64,350,found,36
B6-NOSUB,64,375,found,36
B6-NOSUB,64,400,found,36
B6-NOSUB,64,425,found,36
B6-NOSUB,64,450,found,39
B6-NOSUB,64,475,found,40
B6-NOSUB,64,500,found,40
B6-NOSUB,64,525,found,42
B6-NOSUB,64,550,found,42
B6-NOSUB,64,575,found,42
B6-NOSUB,64,600,found,42
B6-NOSUB,64,625,found,42
B6-NOSUB,64,650,found,42
B6-NOSUB,64,675,found,43
B6-NOSUB,64,700,found,43
B6-NOSUB,64,725,found,43
B6-NOSUB,64,750,found,43
B6-NOSUB,64,775,found,43
B6-NOSUB,64,800,found,43
B6-NOSUB,64,825,found,43
B6-NOSUB,64,850,found,43
B6-NOSUB,64,875,found,43
B6-NOSUB,64,900,found,43
B6-NOSUB,64,925,found,43
B6-NOSUB,64,950,found,43
B6-NOSUB,64,975,found,43
B6-NOSUB,64,1000,found,43
B6-NOSUB,64,1025,found,43
B6-NOSUB,64,1050,found,43
B6-NOSUB,64,1075,found,43
B6-NOSUB,64,1100,found,43
B6-NOSUB,64,1125,found,44
B6-NOSUB,64,1150,found,44
B6-NOSUB,64,1175,found,44
B6-NOSUB,64,1,stair_pct,0.2120890774125133
B6-NOSUB,64,25,stair_pct,17.921527041357372
B6-NOSUB,64,50,stair_pct,39.978791092258746
B6-NOSUB,64,75,stair_pct,42.52386002120891
B6-NOSUB,64,100,stair_pct,55.567338282078474
B6-NOSUB,64,125,stair_pct,64.36903499469777
B6-NOSUB,64,150,stair_pct,77.41251325556733
B6-NOSUB,64,175,stair_pct,80.59384941675503
B6-NOSUB,64,200,stair_pct,80.59384941675503
B6-NOSUB,64,225,stair_pct,80.59384941675503
B6-NOSUB,64,250,stair_pct,80.59384941675503
B6-NOSUB,64,275,stair_pct,80.59384941675503
B6-NOSUB,64,300,stair_pct,80.59384941675503
B6-NOSUB,64,325,stair_pct,80.59384941675503
B6-NOSUB,64,350,stair_pct,80.59384941675503
B6-NOSUB,64,375,stair_pct,80.59384941675503
B6-NOSUB,64,400,stair_pct,80.9119830328738
B6-NOSUB,64,425,stair_pct,81.97242841993638
B6-NOSUB,64,450,stair_pct,95.65217391304348
B6-NOSUB,64,475,stair_pct,97.98515376458113
B6-NOSUB,64,500,stair_pct,98.09119830328738
B6-NOSUB,64,525,stair_pct,98.93955461293743
B6-NOSUB,64,550,stair_pct,98.93955461293743
B6-NOSUB,64,575,stair_pct,98.93955461293743
B6-NOSUB,64,600,stair_pct,98.93955461293743
B6-NOSUB,64,625,stair_pct,98.93955461293743
B6-NOSUB,64,650,stair_pct,98.93955461293743
B6-NOSUB,64,675,stair_pct,98.93955461293743
B6-NOSUB,64,700,stair_pct,98.93955461293743
B6-NOSUB,64,725,stair_pct,99.46977730646871
B6-NOSUB,64,750,stair_pct,99.46977730646871
B6-NOSUB,64,775,stair_pct,99.46977730646871
B6-NOSUB,64,800,stair_pct,99.46977730646871
B6-NOSUB,64,825,stair_pct,99.57582184517497
B6-NOSUB,64,850,stair_pct,99.57582184517497
B6-NOSUB,64,875,stair_pct,99.57582184517497
B6-NOSUB,64,900,stair_pct,99.57582184517497
B6-NOSUB,64,925,stair_pct,99.57582184517497
B6-NOSUB,64,950,stair_pct,99.57582184517497
B6-NOSUB,64,975,stair_pct,99.57582184517497
B6-NOSUB,64,1000,stair_pct,99.57582184517497
B6-NOSUB,64,1025,stair_pct,99.57582184517497
B6-NOSUB,64,1050,stair_pct,99.57582184517497
B6-NOSUB,64,1075,stair_pct,99.57582184517497
B6-NOSUB,64,1100,stair_pct,99.57582184517497
B6-NOSUB,64,1125,stair_pct,99.57582184517497
B6-NOSUB,64,1150,stair_pct,99.57582184517497
B6-NOSUB,64,1175,stair_pct,99.57582184517497
B6-NOSUB,64,1,active_relays,7
B6-NOSUB,64,25,active_relays,7
B6-NOSUB,64,50,active_relays,7
B6-NOSUB,64,75,active_relays,8
B6-NOSUB,64,100,active_relays,8
B6-NOSUB,64,125,active_relays,8
B6-NOSUB,64,150,active_relays,8
B6-NOSUB,64,175,active_relays,6
B6-NOSUB,64,200,active_relays,6
B6-NOSUB,64,225,active_relays,6
B6-NOSUB,64,250,active_relays,6
B6-NOSUB,64,275,active_relays,6
B6-NOSUB,64,300,active_relays,6
B6-NOSUB,64,325,active_relays,6
B6-NOSUB,64,350,active_relays,6
B6-NOSUB,64,375,active_relays,6
B6-NOSUB,64,400,active_relays,6
B6-NOSUB,64,425,active_relays,6
B6-NOSUB,64,450,active_relays,6
B6-NOSUB,64,475,active_relays,6
B6-NOSUB,64,500,active_relays,8
B6-NOSUB,64,525,active_relays,8
B6-NOSUB,64,550,active_relays,4
B6-NOSUB,64,575,active_relays,6
B6-NOSUB,64,600,active_relays,6
B6-NOSUB,64,625,active_relays,5
B6-NOSUB,64,650,active_relays,5
B6-NOSUB,64,675,active_relays,6
B6-NOSUB,64,700,active_relays,5
B6-NOSUB,64,725,active_relays,7
B6-NOSUB,64,750,active_relays,5
B6-NOSUB,64,775,active_relays,6
B6-NOSUB,64,800,active_relays,5
B6-NOSUB,64,825,active_relays,5
B6-NOSUB,64,850,active_relays,3
B6-NOSUB,64,875,active_relays,2
B6-NOSUB,64,900,active_relays,4
B6-NOSUB,64,925,active_relays,7
B6-NOSUB,64,950,active_relays,7
B6-NOSUB,64,975,active_relays,7
B6-NOSUB,64,1000,active_relays,5
B6-NOSUB,64,1025,active_relays,3
B6-NOSUB,64,1050,active_relays,4
B6-NOSUB,64,1075,active_relays,5
B6-NOSUB,64,1100,active_relays,5
B6-NOSUB,64,1125,active_relays,5
B6-NOSUB,64,1150,active_relays,3
B6-NOSUB,64,1175,active_relays,3
B6-NOSUB,65,1,coverage_pct,3.305
B6-NOSUB,65,25,coverage_pct,15.202499999999999
B6-NOSUB,65,50,coverage_pct,26.595000000000002
B6-NOSUB,65,75,coverage_pct,36.3125
B6-NOSUB,65,100,coverage_pct,42.195
B6-NOSUB,65,125,coverage_pct,47.4925
B6-NOSUB,65,150,coverage_pct,51.7725
B6-NOSUB,65,175,coverage_pct,56.0925
B6-NOSUB,65,200,coverage_pct,60.440000000000005
B6-NOSUB,65,225,coverage_pct,64.6075
B6-NOSUB,65,250,coverage_pct,69.465
B6-NOSUB,65,275,coverage_pct,73.455
B6-NOSUB,65,300,coverage_pct,76.80749999999999
B6-NOSUB,65,325,coverage_pct,79.93249999999999
B6-NOSUB,65,350,coverage_pct,82.61
B6-NOSUB,65,375,coverage_pct,84.37249999999999
B6-NOSUB,65,400,coverage_pct,86.075
B6-NOSUB,65,425,coverage_pct,87.7525
B6-NOSUB,65,450,coverage_pct,89.015
B6-NOSUB,65,475,coverage_pct,89.865
B6-NOSUB,65,500,coverage_pct,90.85499999999999
B6-NOSUB,65,525,coverage_pct,91.715
B6-NOSUB,65,550,coverage_pct,92.82000000000001
B6-NOSUB,65,575,coverage_pct,93.75250000000001
B6-NOSUB,65,600,coverage_pct,94.2525
B6-NOSUB,65,625,coverage_pct,94.77
B6-NOSUB,65,650,coverage_pct,95.1925
B6-NOSUB,65,675,coverage_pct,95.625
B6-NOSUB,65,700,coverage_pct,95.89
B6-NOSUB,65,725,coverage_pct,96.33749999999999
B6-NOSUB,65,750,coverage_pct,96.6375
B6-NOSUB,65,775,coverage_pct,96.7775
B6-NOSUB,65,800,coverage_pct,97.0125
B6-NOSUB,65,825,coverage_pct,97.4975
B6-NOSUB,65,850,coverage_pct,97.6475
B6-NOSUB,65,875,coverage_pct,97.74000000000001
B6-NOSUB,65,900,coverage_pct,97.77
B6-NOSUB,65,925,coverage_pct,97.9525
B6-NOSUB,65,950,coverage_pct,97.9575
B6-NOSUB,65,975,coverage_pct,98.0375
B6-NOSUB,65,1000,coverage_pct,98.04
B6-NOSUB,65,1025,coverage_pct,98.04
B6-NOSUB,65,1050,coverage_pct,98.04
B6-NOSUB,65,1075,coverage_pct,98.0425
B6-NOSUB,65,1100,coverage_pct,98.1325
B6-NOSUB,65,1125,coverage_pct,98.1325
B6-NOSUB,65,1150,coverage_pct,98.14500000000001
B6-NOSUB,65,1175,coverage_pct,98.19250000000001
B6-NOSUB,65,1200,coverage_pct,98.58749999999999
B6-NOSUB,65,1225,coverage_pct,98.7425
B6-NOSUB,65,1250,coverage_pct,98.9
B6-NOSUB,65,1275,coverage_pct,98.98
B6-NOSUB,65,1300,coverage_pct,98.98
B6-NOSUB,65,1325,coverage_pct,98.9975
B6-NOSUB,65,1350,coverage_pct,98.9975
B6-NOSUB,65,1375,coverage_pct,99.0
B6-NOSUB,65,1400,coverage_pct,99.005
B6-NOSUB,65,1425,coverage_pct,99.005
B6-NOSUB,65,1450,coverage_pct,99.00750000000001
B6-NOSUB,65,1475,coverage_pct,99.00750000000001
B6-NOSUB,65,1500,coverage_pct,99.02250000000001
B6-NOSUB,65,1,found,2
B6-NOSUB,65,25,found,5
B6-NOSUB,65,50,found,12
B6-NOSUB,65,75,found,15
B6-NOSUB,65,100,found,18
B6-NOSUB,65,125,found,19
B6-NOSUB,65,150,found,24
B6-NOSUB,65,175,found,25
B6-NOSUB,65,200,found,27
B6-NOSUB,65,225,found,31
B6-NOSUB,65,250,found,31
B6-NOSUB,65,275,found,33
B6-NOSUB,65,300,found,34
B6-NOSUB,65,325,found,38
B6-NOSUB,65,350,found,40
B6-NOSUB,65,375,found,40
B6-NOSUB,65,400,found,42
B6-NOSUB,65,425,found,42
B6-NOSUB,65,450,found,42
B6-NOSUB,65,475,found,43
B6-NOSUB,65,500,found,43
B6-NOSUB,65,525,found,43
B6-NOSUB,65,550,found,44
B6-NOSUB,65,575,found,44
B6-NOSUB,65,600,found,44
B6-NOSUB,65,625,found,44
B6-NOSUB,65,650,found,44
B6-NOSUB,65,675,found,44
B6-NOSUB,65,700,found,44
B6-NOSUB,65,725,found,44
B6-NOSUB,65,750,found,44
B6-NOSUB,65,775,found,44
B6-NOSUB,65,800,found,44
B6-NOSUB,65,825,found,44
B6-NOSUB,65,850,found,44
B6-NOSUB,65,875,found,44
B6-NOSUB,65,900,found,44
B6-NOSUB,65,925,found,44
B6-NOSUB,65,950,found,44
B6-NOSUB,65,975,found,44
B6-NOSUB,65,1000,found,44
B6-NOSUB,65,1025,found,44
B6-NOSUB,65,1050,found,44
B6-NOSUB,65,1075,found,44
B6-NOSUB,65,1100,found,44
B6-NOSUB,65,1125,found,44
B6-NOSUB,65,1150,found,44
B6-NOSUB,65,1175,found,44
B6-NOSUB,65,1200,found,44
B6-NOSUB,65,1225,found,44
B6-NOSUB,65,1250,found,44
B6-NOSUB,65,1275,found,44
B6-NOSUB,65,1300,found,44
B6-NOSUB,65,1325,found,44
B6-NOSUB,65,1350,found,44
B6-NOSUB,65,1375,found,44
B6-NOSUB,65,1400,found,44
B6-NOSUB,65,1425,found,44
B6-NOSUB,65,1450,found,44
B6-NOSUB,65,1475,found,44
B6-NOSUB,65,1500,found,44
B6-NOSUB,65,1,stair_pct,0.0
B6-NOSUB,65,25,stair_pct,0.24067388688327318
B6-NOSUB,65,50,stair_pct,19.494584837545126
B6-NOSUB,65,75,stair_pct,29.96389891696751
B6-NOSUB,65,100,stair_pct,32.61131167268351
B6-NOSUB,65,125,stair_pct,38.26714801444043
B6-NOSUB,65,150,stair_pct,57.52105896510229
B6-NOSUB,65,175,stair_pct,65.34296028880865
B6-NOSUB,65,200,stair_pct,72.92418772563177
B6-NOSUB,65,225,stair_pct,81.10709987966305
B6-NOSUB,65,250,stair_pct,84.23586040914562
B6-NOSUB,65,275,stair_pct,84.23586040914562
B6-NOSUB,65,300,stair_pct,84.23586040914562
B6-NOSUB,65,325,stair_pct,94.70517448856799
B6-NOSUB,65,350,stair_pct,97.83393501805054
B6-NOSUB,65,375,stair_pct,97.95427196149218
B6-NOSUB,65,400,stair_pct,97.95427196149218
B6-NOSUB,65,425,stair_pct,98.43561973525873
B6-NOSUB,65,450,stair_pct,98.43561973525873
B6-NOSUB,65,475,stair_pct,98.43561973525873
B6-NOSUB,65,500,stair_pct,98.43561973525873
B6-NOSUB,65,525,stair_pct,98.43561973525873
B6-NOSUB,65,550,stair_pct,98.43561973525873
B6-NOSUB,65,575,stair_pct,98.676293622142
B6-NOSUB,65,600,stair_pct,98.91696750902527
B6-NOSUB,65,625,stair_pct,98.91696750902527
B6-NOSUB,65,650,stair_pct,98.91696750902527
B6-NOSUB,65,675,stair_pct,98.91696750902527
B6-NOSUB,65,700,stair_pct,98.91696750902527
B6-NOSUB,65,725,stair_pct,99.75932611311673
B6-NOSUB,65,750,stair_pct,99.75932611311673
